# bsvibe-app branch manifest before cleanup — 2026-08-03
## local
db420d0a52fe2d2eee4a29aecddc25c287202012 origin/feat/connector-oauth-skeleton
065479f8bf9414ad8bfc9ae4f7d4d38942d1aa99 origin/feat/decision-knowledge-ization
dd96e24aaab0c69dc59121ee1f6fa454b73c82fc origin/feat/decision-options
c20682f8a9c47df72138796e4725d5b7a0568a24 origin/feat/decision-prior-suggest
8db174a38ed5af1dd96190a90e9d69f423d0c7ff origin/feat/decisions-surface
94233a74eefe6b31290d529e08b07557a45e417f origin/feat/decisions-unify
12a77f38bfc8a308e41615ed47029dc8913e8bc6 origin/feat/delivery-report
73bb0b0a29fbc6e54dc0269136d83d922fe4c97a origin/feat/delivery-report-schema
0786528a8ba110cc5f3d1066eb9eaa08cafe8d21 origin/feat/executor-artifact-capture
dc21ddf7bc1bcf0b84b78f8fdb6e19a5c00d8f5a origin/feat/executor-context-assembly
be1cc33ca2bd2c9935a311fb98bca2c7525cce6e origin/feat/executor-verification-converge
96f2f954f7f389e2699f089e781b3567c10507b6 origin/feat/feedback-knowledge-loop
0c30b553b675ef0bb935d84da40cabb075e05a4e origin/feat/frame-knowledge-only-path
5ba19396bf3789f6b7314d56862c208873153c81 origin/feat/frame-llm-consume
08a53b6a703e72e74f2b6e79196fdf1b285c4f63 origin/feat/gdpr-l1-and-rls
ea67ca67e1cd86db317cd966d0c95beaa6cfb9b4 origin/feat/github-creds-db-only
cb6dc9018af4ebb7be6ebb365f5980b99c33a522 origin/feat/honest-test-regression-net
ac136f23b3b3e557a9bf4224c19392f0e3e5b8e8 origin/feat/knowledge-bsage-graph
b572e7420aa2938d5e61346f96cc5e472dd67a38 origin/feat/knowledge-embedding-derived-index
10bd0f7be9bc5fa7fe1b6cfb37687cc6c41b0bfe origin/feat/knowledge-entities
e4b34ca9eb0431df106f96bbc317be62146c7f4d origin/feat/knowledge-fullscreen
ebe09997d2c5a0d1bc981b345cad0d9a1780c102 origin/feat/knowledge-header
07d0f3bf7880643959ac1566b993d05838f48c62 origin/feat/knowledge-informs-work
29f1f9353a430699ba448a8d55202475d7441147 origin/feat/knowledge-inspector
59786d3d8bf9476599c11d336339dfe4d03c8f27 origin/feat/mid-loop-deliver
b88edda2640d910a92a61bcd18204dd3f33077c7 origin/feat/models-routing
4c7398751c56598512a30498af5209d56663d0cf origin/feat/note-embedding-population
a452829ce803580f7138bec674c3e680ee7d640e origin/feat/note-pgvector
9c2db7cb2e756aff5660684b9048eaa54c935061 origin/feat/note-semantic-wiring
52eb854ad3cbd38c70e2cb72c58a2c325bc18d97 origin/feat/oauth-connect-1click
aff9064f18d76b24d99ec5587eeac07aaedbf1a0 origin/feat/operator-oauth-app-creds
b4643018939854c0fd6769bdda50f6e49496b777 origin/feat/prod-knowledge-embedding-env
03a9a0153e55abda9aa827bd550ea3fe93f9aa2c origin/feat/product-resources
998ef8a53ed581d418ae3a35350d9eaf43ade49f origin/feat/products-in-mobile-nav
9d3013d0f8c82e26ce0443443a87ddca40462fb2 origin/feat/products-index-page
9069dd9de2be768c260d1d7ef4f2589a78a3bed2 origin/feat/r4b-knowledge-noteview
bd99888ec238cc9c39a519bc4b04a9e1db115f0b origin/feat/r5a-product-terminology
ebd42bf3f8386d88c82b5af1a3acc2787091c512 origin/feat/r5c-resolved-decisions
ec89c08ab4272a7d05e60329a96cd6905c07c3dd origin/feat/r5d-brief-summary
b8398a06fe7c336eaa8a70226866998c2ccfe199 origin/feat/r5e-product-files
340e6418f8a1586ef2de2dd3ea4797bcbada9b28 origin/feat/r5f-notion-report
10292749cfd73e8f1107b7f2f4d037be6140bf3b origin/feat/reap-terminal-run-workspaces
835858c89576f12092647d60680c8b69852c9f0e origin/feat/receive-stage
90e7f9a32660f14e097e8f4573d33af566778b65 origin/feat/resource-three-knob
fbaf1fc60b253fa449d2c71685771f444a8ccab3 origin/feat/retriever-wiring
b9526192c983b6da87bf035ce5583e581a6bc0ee origin/feat/run-trace
3ceb196129423ffafb05d31a143bb48588db6fbf origin/feat/shared-verification-service
fdf213d68764f020d6c582ebbf6ee7c157816d49 origin/feat/skill-editor
b2e2cf694b71ffa6b991c0115d8d51a4201e0a36 origin/feat/sse-live-ux
1a11315dd4727dce41b3b61891e2d3bff0044310 origin/feat/triggered
f0604dbe79e8ed041fc0999336c71da2122c9a77 origin/feat/verified-signal-guard
1777254362c3e9075568ec83887360c8718c41a3 origin/feat/verify-first-gate
9cce27ce587fe6953cbb9b82d8e557a310274fa1 origin/feat/verify-gate-discovery
fe0f867dc3e713d80f2e7ec519a78cad48a806ce origin/feat/verify-run-project-gate
6fd2ead92d63dcf58b845668265384ddd2b3f99f origin/feat/work-home-merge
eeb6959dd33de978cd301ad897ee2ef1d0c8bbfa origin/feat/worker-run-command-server-url
a9d68634bb8a13c5e47c1c5b42d8cd5215469419 origin/feat/workspace-name-field
ae742d201c9f6f9799a1d9d3945a75297a92b2de origin/fix-capacity-wait-fast-fail
64e31948604e61941d683022116deca6a2bd4369 origin/fix-capacity-yield-back
b74c45be8d72d77bd1ce0e0105429eb3439aea7f origin/fix-claude-oauth-cli-fallback
cb5b88d523f32107bedc65b7a1f221708393484e origin/fix-commit-byproducts
cbb895471a1afc8d16832d96bfb1b1808d996dd6 origin/fix-commitall-byproducts
851669acf476be5b05529f2cdef29bc84c4e65eb origin/fix-delivery-drain-atleastonce
59ae41238e981983272986ae75120f2fb4768727 origin/fix-demonstration-abspath-leak
8cc1c582579c7062e15f79c1f08bf18f2fc798dd origin/fix-direct-answer
6c0ee0efda6a1cd25b404e7a1c9825c758868028 origin/fix-drive-session-release
905cac9f6ab73f41778af29afaf3000805b8b903 origin/fix-executor-chat-completion-parity
a239ed166f0ddc78ee2d089a75359317e3771a8d origin/fix-frame-intent-text
44089f14f9c2cea34cc303e03e300e1deaae7d42 origin/fix-github-intent-text
6c5de0f9498bdc370fda0844c1047c8c5cec5edb origin/fix-github-product-binding
860bbb23734e50204cd90eb2916369f69a61db9f origin/fix-knowledge-test-flake
5c343ffc63bafd5690840ce898e9b5dba89b9597 origin/fix-knowledge-topic-humanize
88bb3062a04271f63405fdd4f1d39c074dcbb73f origin/fix-note-title-reads-h1-heading
66aa5c1861f72e50a9080631449e822a2e8321b6 origin/fix-pinned-stale-worker
994b64c287b38b6a7a96af4594774f7be329f7af origin/fix-report-proof-surface
f2d0a19b6a161d40754bf119cf7a5becd1de06de origin/fix-report-title-declarative
bef18ccacb9769f3faa79a6df8c1f6fad26a6664 origin/fix-shell-exec-timeout
b01038c28e6327ef135597108a06840681736c74 origin/fix-surface-polish
fb1620cfc53090b887549beb8c12dc5e1d350b53 origin/fix-verify-hang
a01123179379c8da28fb102ab485851ae6cc3cba origin/fix/accounts-jurisdiction-tolerant
4606cc58264381626e6b906953a12e842a8a2d06 origin/fix/api-accounts-cors
15d275aa2533b28d7e8d7d79bc6bf606bbcd7593 origin/fix/binary-artifact-nul-handoff
5944ec64042fee7a1752613ac5d51e355c1a76c8 origin/fix/button-focus-visible
24aebea67ae1e908376a5dd446889824b666da9b origin/fix/canon-tag-quality
2621dc60ff89978b02a35d4fa172fa89d75ac10d origin/fix/codex-skip-git-repo-check
dfef86b51f23bb6229b43d313ea5ddba477a1781 origin/fix/contrast-amber-chip-badge
30f50c4721ad2b3ba9c2f48ef9e80ff80d3add3c origin/fix/contrast-ink-3
d1024950d8d8c57561533cbf61581e92b8a5fd8d origin/fix/dark-mode-badge-contrast
38c053fd287b06fa111b89cc48e2ffb142a850d1 origin/fix/declare-verification-schema
bb1204dbfde4b8a34166450d07d115bb50cd2eaa origin/fix/deflake-executor-chat-timeout
6b0369af2b49616a4e859d220578a960b7f67f73 origin/fix/deflake-knowledge-localgraph
a663afd2de874d3971e183a3ec531dcc07b37529 origin/fix/design-stage-routing
6d650b7421aac1afde6a4ca45e09debc644b0aa0 origin/fix/em-dash-copy-sweep
355ad3e05ea3b19637a479c12aa89146d81da6f8 origin/fix/em-dash-needs-you-residuals
2073cc5a309318a20253f78fb058bab42cd17e06 origin/fix/executor-chat-tools-off
0588641aec56cc12055d94a93f48e8249139b973 origin/fix/favicon-manifest-input-font
01391ff9de545a76a454c338ad8fa4a8319976a0 origin/fix/flaky-orchestrator-decision-test
6c998059ff53ec52dfbdd43a13db0d53d774de97 origin/fix/frame-llm-ignore-executor
8a4815c532545d5f85dea48672ccdfbc117f1093 origin/fix/gdpr-export-real-canon
8a97ca54450f39c114bf41365124d6a36efc0712 origin/fix/graph-click
1a9aacee4cbc419360c409878edd240d0d2624a1 origin/fix/hit-area-cleanup-residuals
764e0fd857c547d61b4f7cd35330a7016562b552 origin/fix/hit-area-touch-targets
d51510b93eb1c98aecb9c74b3cddca14ca0122dd origin/fix/inspector-strip-settle-footer
0ecb80e74fd863466501073d00d535275212ba07 origin/fix/knowledge-decisions-residuals
21ff72fa27c2c3c8578851b941559acbefbcfffd origin/fix/ko-brief-legend-activity
92a419c546e408501352805900ea3c4072e0364f origin/fix/mobile-detail-header-consistency
7a8618998ec5da27c1edf4e0b531b2553e28f8df origin/fix/mobile-fab-clearance-and-products-nav
85b96b08ab4c46601330467095eaa50686cd842f origin/fix/mobile-settings
f97fc0c4e7067b5b12ebe03560e30d39dd7dccd4 origin/fix/mobile-settings-title-icon
82a3a5602d1080ea6367740b4fa654145c5e0e64 origin/fix/ollama-null-api-key
71a4cb78cea6cefcec145287c4ecb668a07c2bd8 origin/fix/phaseb-polish
d472aae342b6ab6b5f78002239a5e3266a2c8ed9 origin/fix/phasec-mobile
739a3a76f71be2ffc968aefcf10ce9c47655a4c0 origin/fix/prelaunch-polish-batch
c6d53bae9efdd2f804f01c25792f5db114a44900 origin/fix/r4b-noteview-h1-community
73c90e17a44f8a87ee0c5ee659c1c6a0699653b4 origin/fix/report-concise-title
6a7c9264b55ff4654194f30c2e8efe395c890a80 origin/fix/risk-aware-safe-mode
19b20e43a95b63cc07b81ec5c016b5c385416a68 origin/fix/run-detail-flaky-test
5dea82e7518dd1b78269e84b66d5586bd406cf10 origin/fix/shell-denylist-tokenized
aefd528a83700554adac7674c8ff951f7835a4f3 origin/fix/signup-redirect-login
6ea5f5875b17bcacd892830a447a8285845f87c0 origin/fix/sse-cross-process-redis
908cbb01787cf7e0d0fc8796297d402155b8145d origin/fix/tool-contract-unified
2c3900db5b210379dafc5c4472994e291b19d88c origin/fix/typography-h1-hierarchy
58049338ee6a130a89fc5dbbf51b3cd69c5c45e6 origin/fix/verify-fail-closed
343ababb53c721aca70d16f0270932b69ed449e4 origin/fix/verify-gate-skip-precision
1692d063d4ca1fdf66922ab9f063a9cf19716988 origin/fix/wire-abort-merge
3919288dbc5b5a6528681177801d2c115c530336 origin/fix/work-tool-state-lost-update
47821f5b4fe2dd09c4c5191b42c26267d5a52801 origin/fix/workspace-name-default
69a7b82837b0fb6749d87c4815c582406a502589 origin/gh-close-loop
472438d8ca53f4b9a313478b5e361f56ecd43659 origin/github-automerge-docs
290bb94c47d185286fe888cf4e2d3135b16febdc origin/github-conflict-decision
087b1ae462b9af3c5bb3bec25c416de038482b52 origin/github-freshness-conflict
f6a01a103e85999ed4391f461b5b26956208d6ef origin/github-gitops-merge
2188a47cebe1d245d431b4597c4e892c8908ba0c origin/github-merge-pr-action
cf69e86be27a3edba50ef917ba71dceb79b19f86 origin/github-merge-watch-table
184e75db95e484568ca3d3b2871ce618ff3414ab origin/github-merge-watch-worker
e8cd829af334e6efba5174a60dbeaf761fb9659c origin/github-repo-lock
b7a7262e0ed4a123a072d9edcf52eda0ff53bf83 origin/harden-idle-tx-timeout
ff22d84ad2ae74fbfa9dcfb6c67017526659e122 origin/i18n-infra
a4140229b2b3c2a750593c9e472b61cf3cfc9716 origin/import-embed-fix1
11630889fd79bf978f4af3098ba3beeb10950fb0 origin/ingest-substance
30b39306c8d2829f2049505bf9d4baf35016e7e1 origin/inv1/channel-audit-outbox
6f62ec1bb4a62b6f35287de4211eb663fb549a65 origin/inv1/channel-delivery-events
fb689c239a6b750008161e545aad3992e7846f2b origin/inv1/channel-requests
8f98a97c5e95001f3c58d16e9400400853cb06fc origin/inv1/channel-safe-mode-queue
67cb253a93fb3acee80d4580034715509c2216f1 origin/inv1/channel-skeleton-trigger-events
cadf8a207442794c34ad49e329ed0e11911f6425 origin/inv1/connector-catalog-cutover
b127f7f850ef883414b0788175beaca81836c120 origin/inv1/connector-catalog-foundation
1cfd82e7973a5611ac4b00da93e08c8d65c39a4c origin/inv1/drop-legacy-connector-kind
a3a77932fa291f8b4d45037d4ca590a1c82a5670 origin/inv1/event-channel
49886f351c195f6f2ee1e255abfc2c25b1125c0f origin/inv1/pwa-connector-catalog
ebeca7f22fd7b29b6468212b32895218717008dd origin/inv1/sentry-outbound-builder
1ab936d10831055ae83290bb7b8b0dc9232d0b64 origin/inv1/stream-keys
9c76717106e4116abfea8741886a15729f64743a origin/kg-concept-synthesis
73c2b1458c745de79a436080d2801870eef4ae2c origin/kg-embed-backfill
7b77934927af64bc410cc35a9e3908c7dd0899e7 origin/kg-lift2-reconcile
8df21b61f7a0010f2fb0ff0e60815f5461f253dd origin/kg-lift5-localgraph
6c0c5b6d62a9bbf546473fc14d638c1914515914 origin/kg-retrieval-concepts
a4e538105ebac335358a842435fe87588de1a523 origin/knowledge-graph
a243b263b0c5e027f560cf7574625490502d7048 origin/l1-direct-answer-first
057a773d2b598b44e5542ab0ad827451053d428f origin/l10-direct-ask
1fa94e86fc1413ab68a130cc7b0edc41ec5adb4e origin/l11-failure-reason
4b1a581c07286024a1ba46d0ea4f4a3fa18e725e origin/l12-report-knowledge-rollback
6de19d47d0cc42b4336491eed78b96710b5e08c5 origin/l2-run-retry
419e5e65e211f47693e75a2f9e117c9868a79b56 origin/l3-safe-mode
a2d0d4b72f2660d12dedbac0229441d4af3e2233 origin/l4-i18n-tone
331427ba69524adfb9da0839dbcd173a1df993ec origin/l5-css-fixes
f2fc94f2fe3c43cfad54886b5d930d3ae35dc967 origin/l6-connector-cleanup
8beca9e360ab3622251459a6d7ee0ea0c7a274be origin/l7-decision-coherence
8c95df9f6029cf4f0397c94814284e636e7db7ac origin/l8-decision-titles
134eb8239d11bd76c87b383f7a3f7b2fdc7699be origin/l9-run-control
d6e29f2f02e940a6224fa59172d70b44f2a6d298 origin/lift-d2-inline-spec
3bb47922b8acb6396d5da3f395546ee9cacad72d origin/lift-diff-capture
bdf59b88fb9619df5c9be4139af6c3d249a79cf5 origin/lift-diff-render
dd7f7e39f1f50efb7bb27f11235592cfbcbf99f2 origin/lift-diff-viewer-layout
144055e7bbc045940c9f9005b5df8683d8674a8e origin/lift-diff-viewer-lib
ba6a3506b1218a26e4966e0b0c9d1cf32fe3f254 origin/lift-e16-capacity-aware-dispatch
9a0845dfe62092c1a68aaffc6746335c112f32fb origin/lift-e21-model-routing
cffbceb86b44157665068fbc8940dc70ee400811 origin/lift-e22-opencode-pure
ff956c8bf658f1bb918b1909f37cc718941c1406 origin/lift-e23-opencode-pipe-drain
ac8d5d2f0af4739a59aa2f2e95166e7863a69090 origin/lift-e24-opencode-model-shape
9aeca0016d96803f970e544cd30f7da8fb143a16 origin/lift-e25-community-summary
6de77290bc959b6253541a733c5c889db4b3d136 origin/lift-e26-type-propagation
cdc4e3736535698aab87cf398d772ceb5b3ea375 origin/lift-e27-ingest-type-wire
b6ff4453446a4ff28552c5ceb37a745db57a04cd origin/lift-e28-concept-type-surface
0b8426a7e4be2ebc21b1f6337772f423cb8a323c origin/lift-e29-community-label-passthrough
39099623eb182928a8a698f9e1960b7757ce4ed7 origin/lift-e30-executor-coding-agent
3d7d1855bdeaab7c4ddc7c8fea47aca43741914d origin/lift-e31-build-agent-runid
3c439e0fc1875e6d985e8b95be6dbcf867327e0f origin/lift-e32-worker-repo-clone
a40c435f9589ab40865be613a9033c2aaa2b1471 origin/lift-e33-capture-changed-files
9e73989e67cdb90ddedb88542beb4db643fcbae2 origin/lift-exec-scope-prompt
a436def825195051ba891a1045c0894b96f5d084 origin/lift-i1c-gate-scaffold
04d200219df9b16043a451b01ceaa8e6cebb460a origin/lift-i2-outcome-demo
2bbca49e23b68ef710462068f93032dca67e47b3 origin/lift-i2fix-probe-unavailable
f7f4792c76fcfd9f70fa5967aeda81df24597800 origin/lift-i3a-scope
78ba18b83daf6a2b16f3de1c5a5b49712ae896c4 origin/lift-i3b-honesty-grade
467ec709061a4555bdbbd3cedb5688a19e9057b7 origin/lift-i3c-ratchet
98c7166a67def8a51d716ca87a97c6b12c79557b origin/lift-i3d-gate-expected
0d7b691bc4d7302c922b41436207e1eeb0eac282 origin/lift-md-reading
a272710d43267c794c94b3aaca328f8244e411a4 origin/lift-panel-stable
5b09fa1ca52c3c5ab50beba411452de7accb87d4 origin/lift-scrub-clone-token
8dd8aaed95530c3153ca0a9b04247218c7ece6fe origin/lift1b-distill-framing
7ecff394a0f9ed151074d491a308901ffbbd9602 origin/main
28904c7076a578d48055c1fa1c5fd56bc7e361eb origin/models-executor-ui
0e9dd9451b3d5ddedfdd32d8011f2374ccdcc099 origin/notifications-tab
4c4ec737cbd4736e7f097d89d1bafacdfed7cd26 origin/notifier/n1a-channel-derivation
bbbfaf081add3b02e3748901d2d60002d306d602 origin/notifier/n1b-timezone
cf779696839838a48aa6b6858a5f4fabe3ac6786 origin/notifier/n2a-outbox-worker
393583a8510aa0eb54e64850c9b66c1c5880627e origin/notifier/n2b-pwa-grid
83964305917041516854cf197836316fbb4b4804 origin/notifier/n3-events
d281b2f0f3bbf655bc3c953fd20af6426f65aebb origin/p1-direct-intake-product-binding
4672b1cad0cf4290dd93784661e2dc0838d8d943 origin/p2-review-ready-surfacing
ee7c1d6bbcadcfa3135fa3df07d1d370c8ef7483 origin/p2-review-ready-surfacing-clean
95b64b576a6bfece92571ca0ec2bfddaa341cdcf origin/perf/chunk-consolidation
1274d9b7669b8024c25ab08443d02d52e0b9f2f7 origin/perf/cold-load-bundle-analysis
47d8a7ac444a7fd88a75be23dfd318f1cefea1a3 origin/personal-account
d0feafa038c1c7b0e3fae6733631c8640b460a2d origin/phase-1-agentloop
bbc9f70014a6db105bb099b4b5c57949665b0609 origin/phase-1-auth
cff21b830be971c1e67358acab57cbe6dfc62b12 origin/phase-1-bundle-1
423df05e5b753184f2702530fa74f5e8005ea745 origin/phase-1-rbac
4a9add5d86b9c4db876bc38754115080c9a8d48f origin/plugin-notion
bbe97bb75fbd8164ceceb606429bbd148ffa4f6a origin/polish-structure
0f97dbc8487097cdf366974a97facbe01e45bcb5 origin/products-sidebar
77b9b5af7e4af1b73dcc7dab61ac87064d73d88a origin/pwa-401-redirect
c238e6f0c86e41bde6b2d666953096807f2639b0 origin/pwa-brief
5f3301867308a48ac95305e4e1834bfdffdd6d8a origin/r1-narrative-summary
d3f2b77e3679c1c999db358e14660d82b57937b6 origin/r1-report-narrative
58c15a52ae6b3b1ca9d886c52e3b7aa2f0e2f0ed origin/r10-knowledge-split
1e79f23078406a0cf76c478c8a1b33a52e06fe0f origin/r11-knowledge-fix
c84ce24067e171f29ed9f7e65bd859f15b13bdc4 origin/r12-note-viewer
c05d5dfd22bfeec19ddb3a412d46cc6bf748f3e2 origin/r13-concept-links
b1c21d8d8888d0949e62623406d8091e20d2385d origin/r14-modal-scroll
f204a4e43144865c0a8fd2f8733a82ccb0a2ffa9 origin/r15-concept-detail
4e2137cc84c14a99157f66eab7c7209389abfb75 origin/r16-knowledge-source
c50b6ca832e153eff74b235b809249c94bf1081d origin/r17-product-page
33271bce73736f969dba9f598483e344aefae772 origin/r18-mobile-fixes
fcf3dbdf592edf7d8b8a79b3a03ae62db7fba80f origin/r19-bindings-css
1ebc85f12fb09780fa5c7fe023d7d035f7ef3156 origin/r20-css-audit
7d578a76e2c90e79dc077d5a8c071958593626a4 origin/r21-settings-css
2c175fb7c4dda1c2190240d0e1c24e0870491de9 origin/r22-css-final
a3de03afbd92220e86752bc658e3fceeffe64493 origin/r23-runs-report
ee899a5a66af8718ebd6ca403370ec3d2ce68512 origin/r24-i18n-consistency
877a53d00accc7fa01163cf32285e847608345d7 origin/r2b-learned
a26090b473b8edf26788909453a7982c7c93931f origin/r3-report-redesign
69d8c9a09515bcbc2b7ada5c1c1303de05574935 origin/r4-brief-decisions
4e098a14849c8c392a18c8a9bed2c75033b0c0bf origin/r5-products-removal
d75646ff0ddb43163de2dab839d6b6113d360595 origin/r6-impeccable
cad814cb34a99e756c5c6f31383ffdd1166a9af1 origin/r7-brief-cards
39d73b96f9f704516ee2d61837699566d5e5910c origin/r8-report-fixes
14097f827d25678c14524c5a17b6131295afec4f origin/r9-proposals-brief
98916ae43a283bbe60d1527eeb39f7e63bee9299 origin/raise-turn-cap
2494fc4aaed329655c026794e1468b2f396730ff origin/revert/signup-redirect
7fdefad1dd6c04e07bc7198a34761fd4568c6eee origin/run-decision-autoresolve-on-ship
fdeaa342d46f227fb0242111fc5f521f52e1dbcf origin/sandbox-provision-observability
3b36a234244b3bd36026975d2955464d7590d7b3 origin/sandbox-test-db
5b06391efa6fd6b9b6aadd83d2a18f1e7f52805e origin/sandbox-venv-provision
042fa99b63dfd1cf27b0591f9dc1ec8cb2d4f9ee origin/schedule/s1-authoring
2b8f1a5b47067922012893f6cc2d635a13875bf6 origin/schedule/s2-mcp
b4bfd6b1080fcbfddbb5912811fdaa2f1268de3e origin/schedule/s3-pwa
05f6c57f8831f95f4a294795ac1d2d3d3d503688 origin/settings-tabs-theme
8348b8814ce993dc3f6e6665d72d8d8844d3b9c4 origin/settle-worker
0e9a1b8f82e1785637df379ff2d7c63d66a81d03 origin/skills-create
d25f943fd99ad24e5e354312b4f6187f0036d0b2 origin/skills-surface
290c48b71389857d41a095c2c3cc894d51aedc4b origin/t3/delete-scrape-back
abc88f27a5862ef7ef819def31f7207dbf97ac83 origin/test-loop-wiring-coverage
380aa3ed8244ecd622a209b9847854a544dad239 origin/test/codex-pipeline-e2e
4f1e7da7c158d526d82591587cd5191546fa95f4 origin/test/design-impl-handoff-e2e
26c00831ed588784c108fbc47b35538260ae7dc1 origin/test/knowledge-accumulation-e2e
988627279cee108718244913921eb3d75a2c2367 origin/test/knowledge-utilization-e2e
04db02eb549cd81ca6cbc72bfc2218030a804e27 origin/test/semantic-e2e
7de8f12e6da090c518d4f81b08dd90a2b8dccf4c origin/w1-product-workspace
663e4448432e7331ba6487384adc0a05fc035042 origin/w2-fix-direct-product-bind
8ffd56fbe03ab0098b6c0bdc964e661e1c7f63bf origin/w2-fix-install-git
c1b53484c7cd5f9e3fd8783f8f5a768077c7d837 origin/w2-fix-uvloop-cwd
37151527a1ea9b331ced3ef7c06266a3711cec94 origin/w2-verify-merge
15f0be65dc26bf9bc603498205cffe903e2f8b02 origin/w3-deflake-dispatch-await
553dc598687eb22c81f5ae27481a02e613084128 origin/w3-deflake-executor-worker-sim
46b2d270de6ea26f1aef497e91be8d7e689c55dc origin/w3-deflake-orch-streamread
c4ab1a07279947cc520467578441038c3d1fd45d origin/w3-fix-binding-button-style
ed9899ff3f182ff317b28813a0fdf95c1c377118 origin/w3-fix-fakeredis-cross-loop-flake
f22f619c8116dd2c31b49f742f51170696b9fd9c origin/w3-fix-frame-knowledge-only-guard
6006c34e2ce7692f3c9558634006c6dc1876e0ba origin/w3-fix-shipped-artifact-read
5415473f77adf7ad03614734255b0be9d179ee76 origin/w3-p1-l1b-routing-api
d33829c8210866820a17f411eda7a73b4f86a7c2 origin/w3-p1-l2-handoff-chain
3232dd47222c52a45a574656f461e55ed394fb10 origin/w3-p1-l2b-impl-seed
68f9281776319a80a1183d18f0cde0bbc68cfd6a origin/w3-p1-routing-rule-engine
42fb1c843a752eb3f20f18b275fbc4c6271606a3 origin/w3-product-file-tree-backend
f6a2078dad218cad83db87d07a10c6718c6e57f9 origin/w3-pwa-file-tree
587dd0cf16f29472320b434aa7a0681961685e29 origin/worker-claude-auth-keepalive
c257da3bd92b632ca5248d1384f277030f6cef7f origin/worker-login-manual
4c063ebfaa7e0b6b2d111455cc3028d9627b35ba origin/worker-ratelimit
733b278e9819a21d330bec8e10068b0b3b2ea3ec origin/worktree-agent-a344f142dbb81bc86
a705114ee6081dd47e033ad98f14d35e3cb95640 origin/worktree-agent-ae94c9fdafaf1d086
